latitude,species,population,growth_environment,sample_id,sector,vessel#,area,XM,YM,perimeter,maj,min,angle
high,NITID,GAN,field,GF3,a,322,189.619,1035.212,645.304,55.077,16.934,14.257,172.067
high,NITID,GAN,field,GF3,a,472,189.991,281.085,896.015,52.281,17.796,13.593,57.007
high,NITID,GAN,field,GF3,a,183,191.478,290.346,469.619,53.919,18.013,13.534,73.655
high,NITID,GAN,field,GF3,a,293,191.478,820.319,617.678,51.837,16.773,14.535,25.107
high,NITID,GAN,field,GF3,a,490,192.222,523.438,925.255,53.204,18.995,12.884,62.166
high,NITID,GAN,field,GF3,a,395,192.965,376.551,747.47,52.133,16.942,14.502,55.613
high,NITID,GAN,field,GF3,a,491,194.081,643.402,925.245,53.352,18.861,13.101,50.999
high,NITID,GAN,field,GF3,a,13,195.196,971.572,64.586,53.204,16.042,15.493,135.448
high,NITID,GAN,field,GF3,a,346,204.12,1211.144,670.829,53.709,17.066,15.228,111.707
high,NITID,GAN,field,GF3,a,143,204.863,384.133,403.981,55.286,19.658,13.269,76.032
high,NITID,GAN,field,GF3,a,209,204.863,697.037,497.708,83.508,18.24,14.3,3.77
high,NITID,GAN,field,GF3,a,23,207.466,238.78,131.245,54.424,18.663,14.154,2.609
high,NITID,GAN,field,GF3,a,386,211.184,307.042,741.69,56.148,19.644,13.688,30.642
high,NITID,GAN,field,GF3,a,344,211.927,939.906,668.123,55.434,18.955,14.235,47.264
high,NITID,GAN,field,GF3,a,289,213.415,667.797,611.959,60.756,17.865,15.21,0.984
high,NITID,GAN,field,GF3,a,21,219.363,389.127,126.462,55.286,18.425,15.159,9.766
high,NITID,GAN,field,GF3,a,271,219.363,740.89,596.999,57.516,20.694,13.497,55.493
high,NITID,GAN,field,GF3,a,383,228.287,517.277,738.749,58.021,20.019,14.52,44.037
high,NITID,GAN,field,GF3,a,7,230.889,1210.503,52.929,61.557,22.639,12.985,33.509
high,NITID,GAN,field,GF3,a,399,234.607,275.089,752.386,59.598,22.06,13.541,48.629
high,NITID,GAN,field,GF3,a,19,235.351,474.944,113.326,58.021,18.658,16.06,28.491
high,NITID,GAN,field,GF3,a,22,237.954,440.631,129.128,58.526,18.66,16.237,25.768
high,NITID,GAN,field,GF3,a,177,237.954,193.716,454.83,62.838,21.999,13.772,50.088
high,NITID,GAN,field,GF3,a,36,239.069,751.761,174.244,61.261,21.887,13.907,54.42
high,NITID,GAN,field,GF3,a,363,239.813,740.64,710.372,58.797,20.191,15.122,56.015
high,NITID,GAN,field,GF3,a,414,241.672,171.453,779.746,59.24,21.007,14.648,47.418
high,NITID,GAN,field,GF3,a,16,242.043,707.099,83.737,58.378,18.639,16.534,108.512
high,NITID,GAN,field,GF3,a,206,242.043,925.627,494.507,60.669,20.151,15.294,31.466
high,NITID,GAN,field,GF3,a,309,243.159,960.798,632.638,59.092,17.75,17.442,128.941
high,NITID,GAN,field,GF3,a,119,244.274,678.701,370.744,77.854,20.211,15.389,60.059
high,NITID,GAN,field,GF3,a,328,245.018,676.436,655.645,60.965,20.446,15.258,67.617
high,NITID,GAN,field,GF3,a,155,245.39,1120.77,410.75,59.24,19.98,15.638,56.215
high,NITID,GAN,field,GF3,a,41,246.505,505.35,200.517,64.205,19.605,16.009,14.909
high,NITID,GAN,field,GF3,a,162,246.505,526.019,424.023,72.385,19.948,15.734,62.432
high,NITID,GAN,field,GF3,a,337,253.198,768.881,663.288,61.322,20.702,15.573,63.772
high,NITID,GAN,field,GF3,a,409,254.313,918.358,768.177,59.955,20.254,15.987,45.58
high,NITID,GAN,field,GF3,a,181,258.403,353.069,464.685,65.277,22.593,14.562,32.856
high,NITID,GAN,field,GF3,a,15,259.89,828.783,73.879,61.679,18.949,17.462,20.126
high,NITID,GAN,field,GF3,a,33,261.377,1235.194,157.919,70.66,22.505,14.787,35.71
high,NITID,GAN,field,GF3,a,46,261.377,376.897,228.687,74.614,25.27,13.169,61.086
high,NITID,GAN,field,GF3,a,134,265.467,1033.671,391.414,69.859,20.014,16.888,45.989
high,NITID,GAN,field,GF3,a,341,266.211,34.537,668.05,62.838,20.023,16.928,21.139
high,NITID,GAN,field,GF3,a,380,266.211,603.485,737.558,66.853,20.316,16.684,47.491
high,NITID,GAN,field,GF3,a,154,266.954,592.798,409.593,63.256,21.087,16.119,34.639
high,NITID,GAN,field,GF3,a,145,269.929,699.34,404.585,73.038,19.616,17.521,171.326
high,NITID,GAN,field,GF3,a,109,275.506,935.753,358.388,65.843,21.705,16.161,45.311
high,NITID,GAN,field,GF3,a,121,279.224,594.118,374.953,78.421,23.338,15.234,52.138
high,NITID,GAN,field,GF3,a,214,288.147,1137.971,506.553,64.118,21.059,17.422,44.764
high,NITID,GAN,field,GF3,a,164,288.891,289.448,430.352,65.338,23.42,15.706,10.419
high,NITID,GAN,field,GF3,a,429,290.006,25.704,814.652,69.946,22.972,16.074,23.04
high,NITID,GAN,field,GF3,a,286,292.609,363.25,611.574,68.997,23.769,15.674,19.033
high,NITID,GAN,field,GF3,a,261,294.839,655.803,586.371,66.558,21.961,17.094,59.571
high,NITID,GAN,field,GF3,a,292,297.442,698.963,620.458,75.181,21.632,17.507,21.707
high,NITID,GAN,field,GF3,a,169,298.929,473.015,438.588,69.144,21.817,17.446,48.696
high,NITID,GAN,field,GF3,a,298,303.763,767.386,622.588,67.063,21.575,17.926,64.115
high,NITID,GAN,field,GF3,a,379,305.993,876.957,732.328,65.19,20.983,18.568,65.182
high,NITID,GAN,field,GF3,a,123,308.224,995.388,375.356,67.063,23.061,17.017,42.592
high,NITID,GAN,field,GF3,a,107,312.686,1134.166,356.314,69.859,21.435,18.574,43.94
high,NITID,GAN,field,GF3,a,3,316.776,1211.693,22.821,72.237,27.807,14.505,23.331
high,NITID,GAN,field,GF3,a,17,319.007,508.286,93.834,66.558,21.076,19.272,154.662
high,NITID,GAN,field,GF3,a,118,319.007,1167.282,366.097,73.308,24.425,16.629,26.379
high,NITID,GAN,field,GF3,a,382,320.494,668.182,739.766,67.629,21.127,19.315,42.296
high,NITID,GAN,field,GF3,a,419,321.609,1068.853,790.788,69.65,23.566,17.376,39.686
high,NITID,GAN,field,GF3,a,370,323.468,387.376,722.156,70.808,22.164,18.582,170.357
high,NITID,GAN,field,GF3,a,151,325.327,447.644,409.832,74.972,26.236,15.788,50.152
high,NITID,GAN,field,GF3,a,152,327.93,500.752,409.315,70.155,24.384,17.124,28.098
high,NITID,GAN,field,GF3,a,405,333.135,131.142,761.638,72.15,27.084,15.661,80.049
high,NITID,GAN,field,GF3,a,381,341.686,445.778,740.069,71.226,24.793,17.547,58.802
high,NITID,GAN,field,GF3,a,126,343.917,1193.851,381.458,69.65,23.557,18.588,68.157
high,NITID,GAN,field,GF3,a,276,352.097,631.138,603.789,72.298,24.227,18.504,59.75
high,NITID,GAN,field,GF3,a,335,352.469,1162.311,660.426,80.712,21.937,20.458,12.697
high,NITID,GAN,field,GF3,a,18,360.277,569.516,110.734,73.665,25.386,18.07,16.792
high,NITID,GAN,field,GF3,a,114,370.687,1023.437,364.168,77.977,23.025,20.499,6
high,NITID,GAN,field,GF3,a,401,374.777,756.795,754.583,76.548,25.779,18.51,22.39
high,NITID,GAN,field,GF3,a,402,377.38,224.633,759.024,75.39,27.133,17.709,50.527
high,NITID,GAN,field,GF3,a,5,378.867,1125.183,39.627,88.325,27.164,17.759,73.786
high,NITID,GAN,field,GF3,a,396,391.508,189.396,750.718,75.895,23.71,21.024,13.606
high,NITID,GAN,field,GF3,a,376,392.252,491.022,731.018,76.819,26.468,18.869,47.034
high,NITID,GAN,field,GF3,a,416,402.29,1160.169,786.692,77.411,24.914,20.559,60.549
high,NITID,GAN,field,GF3,a,132,403.406,649.343,389.802,85.59,27.064,18.978,33.695
high,NITID,GAN,field,GF3,a,393,403.778,1069.412,749.65,75.538,24.052,21.375,75.32
high,NITID,GAN,field,GF3,a,319,407.124,1231.692,648.547,76.043,24.402,21.243,29.514
high,NITID,GAN,field,GF3,a,137,420.137,908.399,397.164,77.176,26.739,20.006,52.962
high,NITID,GAN,field,GF3,a,251,437.24,922.567,577.31,106.408,27.874,19.972,13.351
high,NITID,GAN,field,GF3,a,306,448.022,270.484,634.879,80.921,27.24,20.941,44.7
high,NITID,GAN,field,GF3,a,205,461.779,1180.818,495.603,82.498,27.999,20.999,29.651
high,NITID,GAN,field,GF3,a,176,470.702,257.959,456.215,83.299,27.533,21.767,27.836
high,NITID,GAN,field,GF3,a,185,476.279,868.986,476.405,83.36,27.986,21.668,4.924
high,NITID,GAN,field,GF3,a,216,481.484,1208.655,510.973,83.865,28.457,21.543,31.085
high,NITID,GAN,field,GF3,a,29,494.126,957.783,154.371,118.062,35.555,17.695,59.503
high,NITID,GAN,field,GF3,a,398,500.818,844.115,753.575,86.809,26.594,23.977,34.86
high,NITID,GAN,field,GF3,a,9,504.908,745.017,64.223,114.526,30.977,20.753,53.214
high,NITID,GAN,field,GF3,a,422,506.395,1105.851,798.757,84.284,26.152,24.654,40.042
high,NITID,GAN,field,GF3,a,200,522.011,963.268,489.919,86.156,27.691,24.002,28.735
high,NITID,GAN,field,GF3,a,202,582.243,597.526,492.794,92.846,27.798,26.669,111.749
high,NITID,GAN,field,GF3,a,263,604.923,880.3,594.524,141.259,30.51,25.245,47.563
high,NITID,GAN,field,GF3,a,290,604.923,1000.101,618.047,92.045,29.704,25.929,43.055
high,NITID,GAN,field,GF3,a,116,615.705,842.666,366.677,104.265,37.114,21.122,26.016
high,NITID,GAN,field,GF3,a,140,670.36,1155.464,405.051,104.474,30.08,28.376,48.022
high,NITID,GAN,field,GF3,a,191,676.681,804.375,481.476,101.382,32.626,26.408,29.358
high,NITID,GAN,field,GF3,a,168,690.809,396.501,442.731,101.025,33.073,26.595,38.157
high,NITID,GAN,field,GF3,a,232,730.592,347.552,535.826,102.245,34.253,27.157,42.772
high,NITID,GAN,field,GF3,a,259,779.67,841.48,590.322,106.704,36.055,27.533,43.759
high,NITID,GAN,field,GF3,a,274,793.798,939.968,605.562,124.369,39.443,25.624,31.291
high,NITID,GAN,field,GF3,a,283,1145.895,1126.157,618.045,136.712,46.653,31.274,34.85
high,NITID,GAN,field,GF3,a,197,1169.691,1086.357,494.321,128.803,41.866,35.573,30.939
high,NITID,GAN,field,GF3,b,150,44.244,1147.96,209.284,34.616,8.297,6.79,84.422
high,NITID,GAN,field,GF3,b,419,44.244,809.149,848.793,24.773,8.705,6.472,69.304
high,NITID,GAN,field,GF3,b,157,44.616,518.999,230.147,25.783,8.359,6.796,49.853
high,NITID,GAN,field,GF3,b,397,44.616,865.894,780.081,25.783,9.632,5.898,74.314
high,NITID,GAN,field,GF3,b,429,44.616,1118.43,896.408,24.921,7.846,7.24,155.473
high,NITID,GAN,field,GF3,b,232,44.988,202.754,372.13,25.13,8.581,6.675,3.985
high,NITID,GAN,field,GF3,b,243,44.988,191.33,406.024,28.875,10.962,5.225,64.667
high,NITID,GAN,field,GF3,b,160,45.36,879.008,235.896,25.635,8.127,7.107,45.532
high,NITID,GAN,field,GF3,b,338,45.36,440.729,613.02,37.856,8.346,6.92,127.664
high,NITID,GAN,field,GF3,b,406,45.36,541.083,795.331,28.727,9.601,6.015,176.612
high,NITID,GAN,field,GF3,b,118,45.732,282.954,140.256,25.635,9.156,6.359,76.166
high,NITID,GAN,field,GF3,b,349,45.732,326.009,651.653,29.38,9.137,6.373,40.192
high,NITID,GAN,field,GF3,b,368,45.732,182.24,694.163,25.278,8.608,6.764,58.106
high,NITID,GAN,field,GF3,b,428,45.732,821.552,894.401,25.426,9.272,6.28,67.721
high,NITID,GAN,field,GF3,b,48,46.104,941.645,66.198,28.222,9.664,6.074,62.434
high,NITID,GAN,field,GF3,b,123,46.104,1010.71,143.391,26.497,10.092,5.816,47.198
high,NITID,GAN,field,GF3,b,168,46.104,497.187,262.957,25.635,8.88,6.61,45.649
high,NITID,GAN,field,GF3,b,111,46.475,733.827,132.651,25.992,9.272,6.382,62.641
high,NITID,GAN,field,GF3,b,154,46.475,924.895,224.251,29.442,9.926,5.961,72.833
high,NITID,GAN,field,GF3,b,188,46.475,411.154,291.827,28.37,8.713,6.791,72.425
high,NITID,GAN,field,GF3,b,189,46.475,236.422,291.88,25.783,9.525,6.212,40.595
high,NITID,GAN,field,GF3,b,400,46.475,258.012,787.3,27.508,10.478,5.648,63.802
high,NITID,GAN,field,GF3,b,402,46.475,1189.554,790.929,25.069,7.87,7.519,101.383
high,NITID,GAN,field,GF3,b,409,46.475,1151.212,810.632,25.13,8.218,7.2,69.813
high,NITID,GAN,field,GF3,b,21,46.847,1131.039,37.65,27.003,9.631,6.193,46.262
high,NITID,GAN,field,GF3,b,85,47.219,893.694,97.107,26.14,9.665,6.221,27.793
high,NITID,GAN,field,GF3,b,156,47.219,586.516,229.155,25.992,9.419,6.383,58.898
high,NITID,GAN,field,GF3,b,363,47.219,545.696,688.22,25.992,9.121,6.592,67.016
high,NITID,GAN,field,GF3,b,250,47.591,1196.156,421.937,26.855,10.336,5.862,19.5
high,NITID,GAN,field,GF3,b,328,47.591,668.793,589.92,25.635,9.497,6.38,72.014
high,NITID,GAN,field,GF3,b,361,47.591,1035.361,686.576,25.992,8.786,6.897,61.646
high,NITID,GAN,field,GF3,b,141,47.963,175.584,171.467,27.508,10.557,5.785,43.422
high,NITID,GAN,field,GF3,b,230,47.963,293.454,368.367,28.222,8.632,7.074,115.701
high,NITID,GAN,field,GF3,b,26,48.334,770.272,40.492,47.255,12.842,4.792,166.102
high,NITID,GAN,field,GF3,b,398,48.334,619.423,781.393,28.875,9.907,6.212,118.455
high,NITID,GAN,field,GF3,b,414,48.334,239.625,832.05,27.36,10.512,5.854,58.511
high,NITID,GAN,field,GF3,b,38,49.078,1024.219,53.058,27.003,10.399,6.009,47.847
high,NITID,GAN,field,GF3,b,119,49.078,871.046,141.648,28.789,11.689,5.346,83.125
high,NITID,GAN,field,GF3,b,208,49.078,169.84,314.763,27.36,10.158,6.151,51.477
high,NITID,GAN,field,GF3,b,311,49.078,634.142,548.993,27.003,9.207,6.787,52.271
high,NITID,GAN,field,GF3,b,153,49.45,72.728,222.527,26.645,8.3,7.586,63.131
high,NITID,GAN,field,GF3,b,324,49.45,162.651,577.198,26.14,8.564,7.352,79.933
high,NITID,GAN,field,GF3,b,382,49.45,401.997,739.618,28.727,11.658,5.401,65.301
high,NITID,GAN,field,GF3,b,389,49.822,659.26,757.34,27.003,9.811,6.466,51.469
high,NITID,GAN,field,GF3,b,433,49.822,1239.448,923.726,26.14,8.713,7.281,120.877
high,NITID,GAN,field,GF3,b,109,50.193,854.126,128.751,26.855,9.822,6.507,72.629
high,NITID,GAN,field,GF3,b,194,50.193,266.186,300.752,27.003,9.152,6.983,92.175
high,NITID,GAN,field,GF3,b,425,50.565,726.134,871.61,28.727,9.915,6.493,90.988
high,NITID,GAN,field,GF3,b,40,50.937,1110.982,55.695,29.232,12.272,5.285,52.317
high,NITID,GAN,field,GF3,b,136,50.937,350.345,162.585,26.497,8.876,7.306,53.443
high,NITID,GAN,field,GF3,b,207,50.937,55.953,314.543,26.35,9.008,7.2,74.992
high,NITID,GAN,field,GF3,b,356,50.937,840.046,664.173,26.645,9.698,6.688,48.973
high,NITID,GAN,field,GF3,b,426,50.937,1056.242,874.976,26.855,9.791,6.624,81.627
high,NITID,GAN,field,GF3,b,164,51.309,370.524,248.564,26.707,8.987,7.269,41.283
high,NITID,GAN,field,GF3,b,391,51.309,430.943,761.714,29.294,10.952,5.965,64.024
high,NITID,GAN,field,GF3,b,423,51.309,168.315,864.02,27.212,8.941,7.306,79.77
high,NITID,GAN,field,GF3,b,319,51.681,666.97,562.298,28.37,11.155,5.899,43.433
high,NITID,GAN,field,GF3,b,103,52.052,522.326,120.736,26.855,9.839,6.736,78.065
high,NITID,GAN,field,GF3,b,306,52.424,231.242,535.644,29.799,9.369,7.124,71.053
high,NITID,GAN,field,GF3,b,434,52.424,1198.013,927.061,27.717,9.944,6.712,118.43
high,NITID,GAN,field,GF3,b,31,52.796,761.066,49.322,40.504,9.906,6.786,56.064
high,NITID,GAN,field,GF3,b,166,52.796,300.563,255.539,26.855,9.26,7.259,50.761
high,NITID,GAN,field,GF3,b,317,52.796,840.364,561.426,27.36,8.432,7.972,47.501
high,NITID,GAN,field,GF3,b,72,53.168,1056.599,88.894,29.084,11.657,5.807,50.804
high,NITID,GAN,field,GF3,b,337,53.168,945.342,612.73,27.36,8.978,7.54,117.511
high,NITID,GAN,field,GF3,b,13,53.54,241.379,27.464,27.212,9.436,7.225,77.765
high,NITID,GAN,field,GF3,b,95,53.54,644.872,109.853,26.497,8.679,7.855,89.728
high,NITID,GAN,field,GF3,b,126,53.911,120.738,145.048,28.222,9.122,7.525,6.773
high,NITID,GAN,field,GF3,b,435,53.911,806.335,928.328,29.084,10.18,6.743,107.477
high,NITID,GAN,field,GF3,b,10,54.283,646.108,22.056,27.865,9.745,7.092,62.716
high,NITID,GAN,field,GF3,b,114,54.283,673.087,134.861,28.074,10.149,6.81,40.128
high,NITID,GAN,field,GF3,b,305,54.283,651.19,531.327,28.518,10.256,6.739,43.235
high,NITID,GAN,field,GF3,b,432,54.283,1216.017,919.408,27.717,9.252,7.471,140.936
high,NITID,GAN,field,GF3,b,2,55.027,692.382,8.322,28.431,10.736,6.526,77.886
high,NITID,GAN,field,GF3,b,144,55.027,262.521,187.339,28.074,9.934,7.053,69.794
high,NITID,GAN,field,GF3,b,133,55.399,886.993,158.158,33.1,10.108,6.978,98.269
high,NITID,GAN,field,GF3,b,330,55.399,828.82,597.338,29.947,11.06,6.378,67.22
high,NITID,GAN,field,GF3,b,378,55.399,932,718.409,30.452,10.235,6.892,92.036
high,NITID,GAN,field,GF3,b,138,55.77,1030.715,169.215,40.504,12.184,5.828,53.685
high,NITID,GAN,field,GF3,b,149,55.77,28.02,201.821,28.222,9.546,7.438,38.597
high,NITID,GAN,field,GF3,b,152,55.77,486.398,220.988,28.37,10.282,6.906,57.99
high,NITID,GAN,field,GF3,b,387,55.77,135.439,753.736,28.579,9.916,7.161,86.637
high,NITID,GAN,field,GF3,b,14,56.142,596.755,29.153,27.717,9.713,7.359,57.31
high,NITID,GAN,field,GF3,b,163,56.142,912.29,247.418,30.095,10.736,6.658,48.34
high,NITID,GAN,field,GF3,b,172,56.142,680.082,270.172,27.865,8.95,7.987,155.613
high,NITID,GAN,field,GF3,b,417,56.142,739.192,842.596,28.074,8.912,8.021,78.2
high,NITID,GAN,field,GF3,b,151,56.514,437.949,211.573,28.222,10.61,6.782,84.877
high,NITID,GAN,field,GF3,b,175,56.514,418.016,271.678,27.717,9.607,7.49,42.597
high,NITID,GAN,field,GF3,b,355,56.514,930.388,664.385,29.084,9.926,7.249,49.141
high,NITID,GAN,field,GF3,b,377,56.514,505.018,716.251,34.616,13.189,5.456,47.465
high,NITID,GAN,field,GF3,b,403,56.514,139.281,792.647,28.727,10.638,6.764,77.038
high,NITID,GAN,field,GF3,b,162,56.886,563.038,240.186,28.074,9.822,7.374,61.294
high,NITID,GAN,field,GF3,b,108,57.258,371.175,128.31,27.717,9.658,7.548,98.108
high,NITID,GAN,field,GF3,b,313,57.258,395.593,552.506,28.074,9.805,7.435,60.742
high,NITID,GAN,field,GF3,b,420,57.258,1185.683,850.634,28.074,9.236,7.893,56.397
high,NITID,GAN,field,GF3,b,99,58.001,588.77,113.95,28.936,9.813,7.525,81
high,NITID,GAN,field,GF3,b,408,58.001,733.322,811.925,28.579,9.694,7.618,90.279
high,NITID,GAN,field,GF3,b,50,58.745,485.073,67.513,28.579,10.552,7.088,60.787
high,NITID,GAN,field,GF3,b,165,58.745,716.788,254.959,28.579,10.039,7.45,47.87
high,NITID,GAN,field,GF3,b,170,59.117,361.817,266.745,28.579,9.046,8.32,151.839
high,NITID,GAN,field,GF3,b,373,59.117,58.412,705.309,29.232,9.628,7.818,44.431
high,NITID,GAN,field,GF3,b,127,59.86,625.009,147.093,29.799,11.208,6.8,63.567
high,NITID,GAN,field,GF3,b,316,59.86,346.953,562.121,30.452,10.641,7.163,53.318
high,NITID,GAN,field,GF3,b,366,59.86,607.005,692.81,29.947,10.814,7.048,80.713
high,NITID,GAN,field,GF3,b,161,60.604,664.4,236.988,28.936,10.165,7.591,60.556
high,NITID,GAN,field,GF3,b,261,60.604,239.258,446.182,30.661,11.774,6.553,64.735
high,NITID,GAN,field,GF3,b,336,60.604,88.94,609.93,35.835,11.1,6.952,140.841
high,NITID,GAN,field,GF3,b,416,60.604,966.607,840.702,29.442,10.25,7.528,67.057
high,NITID,GAN,field,GF3,b,145,60.976,146.613,190.158,29.59,10.032,7.739,87.034
high,NITID,GAN,field,GF3,b,365,60.976,149.647,689.679,29.442,9.252,8.391,17.694
high,NITID,GAN,field,GF3,b,407,60.976,96.579,809.113,31.314,9.369,8.286,70.445
high,NITID,GAN,field,GF3,b,430,61.719,1066.228,903.67,29.947,10.444,7.524,43.151
high,NITID,GAN,field,GF3,b,375,62.091,717.068,709.112,29.947,10.521,7.514,66.072
high,NITID,GAN,field,GF3,b,379,62.091,625.871,734.919,29.947,11.047,7.156,50.422
high,NITID,GAN,field,GF3,b,30,62.463,118.412,46.429,28.936,9.763,8.146,55.981
high,NITID,GAN,field,GF3,b,395,62.463,720.38,773.512,29.59,9.464,8.403,66.268
high,NITID,GAN,field,GF3,b,18,62.835,744.698,33.546,29.799,10.625,7.53,68.952
high,NITID,GAN,field,GF3,b,46,62.835,1165.772,66.368,50.852,10.89,7.346,63.221
high,NITID,GAN,field,GF3,b,65,62.835,230.641,84.823,32.386,10.965,7.296,83.72
high,NITID,GAN,field,GF3,b,132,62.835,398.393,158.437,31.671,11.997,6.669,62.705
high,NITID,GAN,field,GF3,b,342,62.835,547.245,636.003,33.248,11.474,6.972,73.673
high,NITID,GAN,field,GF3,b,271,63.206,138.911,467.717,36.907,13.544,5.942,66.612
high,NITID,GAN,field,GF3,b,341,63.206,639.713,633.382,31.166,10.779,7.466,80.81
high,NITID,GAN,field,GF3,b,346,63.95,917.736,642.428,29.799,10.469,7.778,20.709
high,NITID,GAN,field,GF3,b,173,64.322,528.664,270.977,29.799,10.492,7.806,28.506
high,NITID,GAN,field,GF3,b,304,64.322,773.01,530.676,31.166,9.583,8.546,67.611
high,NITID,GAN,field,GF3,b,11,64.694,634.598,23.956,30.661,11.372,7.243,91.483
high,NITID,GAN,field,GF3,b,399,64.694,485.962,785.681,32.386,10.447,7.885,60.161
high,NITID,GAN,field,GF3,b,32,65.065,187.064,48.974,29.947,9.513,8.708,5.514
high,NITID,GAN,field,GF3,b,174,65.065,379.005,272.542,30.156,9.878,8.387,37.886
high,NITID,GAN,field,GF3,b,367,65.065,995.789,695.308,30.957,10.226,8.101,89.475
high,NITID,GAN,field,GF3,b,104,65.437,786.069,123.386,30.809,10.408,8.005,84.514
high,NITID,GAN,field,GF3,b,137,65.437,1005.543,168.812,39.999,11.496,7.247,77.243
high,NITID,GAN,field,GF3,b,415,65.437,598.351,839.71,38.126,11.532,7.225,56.764
high,NITID,GAN,field,GF3,b,191,65.809,434.617,293.629,30.513,10.129,8.272,72.468
high,NITID,GAN,field,GF3,b,374,65.809,1084.524,706.826,32.743,11.991,6.988,80.382
high,NITID,GAN,field,GF3,b,17,67.296,315.38,33.299,30.661,10.573,8.104,79.649
high,NITID,GAN,field,GF3,b,350,67.296,1080.567,652.319,30.87,9.984,8.583,97.181
high,NITID,GAN,field,GF3,b,351,67.296,175.743,653.987,31.523,11.548,7.42,59.873
high,NITID,GAN,field,GF3,b,370,67.296,390.185,702.239,33.248,9.801,8.743,96.129
high,NITID,GAN,field,GF3,b,146,67.668,1226.752,190.884,31.523,11.297,7.627,55.641
high,NITID,GAN,field,GF3,b,413,67.668,1111.743,827.794,30.661,9.931,8.675,43.111
high,NITID,GAN,field,GF3,b,359,68.04,738.386,679.243,34.973,10.807,8.016,79.206
high,NITID,GAN,field,GF3,b,394,68.04,1211.29,767.895,32.029,11.012,7.867,72.616
high,NITID,GAN,field,GF3,b,84,68.412,702.798,97.132,32.238,11.464,7.598,18.748
high,NITID,GAN,field,GF3,b,392,68.412,1169.807,762.513,30.809,10.673,8.161,81.547
high,NITID,GAN,field,GF3,b,396,68.783,1124.217,775.763,30.661,10.098,8.673,21.085
high,NITID,GAN,field,GF3,b,120,69.155,349.023,142.765,30.661,10.118,8.703,47.396
high,NITID,GAN,field,GF3,b,128,69.527,708.248,148.538,32.743,10.499,8.431,50.108
high,NITID,GAN,field,GF3,b,358,69.899,547.263,669.321,32.386,11.836,7.52,55.467
high,NITID,GAN,field,GF3,b,404,69.899,62.863,794.979,34.11,10.482,8.491,46.056
high,NITID,GAN,field,GF3,b,372,70.271,1182.935,705.493,31.166,10.267,8.714,35.673
high,NITID,GAN,field,GF3,b,135,70.642,983.575,162.253,33.457,13.169,6.83,74.986
high,NITID,GAN,field,GF3,b,148,70.642,1085.902,198.126,48.265,13.026,6.905,69.622
high,NITID,GAN,field,GF3,b,410,70.642,1026.659,812.847,31.166,10.496,8.569,39.892
