gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1656054691,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34142,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Wisconsin Creek, 5.30 km N, 2.20 km E South Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,38.96756,-117.28153,20,,2469,0,,,6/14/11,14,6,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34142,EAR 7804,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.053Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054690,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34140,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Wisconsin Creek, 5.30 km N, 2.20 km E South Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,38.96756,-117.28153,20,,2469,0,,,6/14/11,14,6,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34140,EAR 7791,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.052Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054687,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34139,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Wisconsin Creek, 5.30 km N, 2.20 km E South Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,38.96756,-117.28153,20,,2469,0,,,6/14/11,14,6,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34139,EAR 7790,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.153Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054685,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34138,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Wisconsin Creek, 5.30 km N, 2.20 km E South Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,38.96756,-117.28153,20,,2469,0,,,6/14/11,14,6,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34138,EAR 7789,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:00.741Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054657,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34144,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Wisconsin Creek, 5.30 km N, 2.20 km E South Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,38.96832,-117.28286,20,,2499,0,,,6/14/11,14,6,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34144,EAR 7796,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.041Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054624,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:34078,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Wisconsin Creek, 4.65 km N, 2.75 km E South Toiyabe Peak",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,38.96066,-117.27203,20,,2317,0,,,6/13/11,13,6,2011,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:34078,RJR 2577,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Rebecca J. Rowe,,,2026-05-02T09:09:01.312Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054374,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33816,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Warm Creek, 3.75 mi S, 9.5 mi W Haystack Ranch",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,41.292,-115.988,1000,,2073,0,,,5/26/81,26,5,1981,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33816,Mark A. Ports MAP 280,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Mark A. Ports,,,2026-05-02T09:09:00.844Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054373,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33817,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Independence Mountains, Sheep Creek, 0.5 mi W Haystack Ranch",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,41.353,-115.8015,1000,,1801,0,,,7/12/84,12,7,1984,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33817,MAP 431,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Mark A. Ports,,,2026-05-02T09:09:01.072Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054359,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33820,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Independence Mountains, Sheep Creek, 0.5 mi W Haystack Ranch",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,41.353,-115.8015,1000,,1801,0,,,7/12/84,12,7,1984,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33820,MAP 435,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Mark A. Ports,,,2026-05-02T09:09:00.989Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054353,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33819,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Independence Mountains, Sheep Creek, 0.5 mi W Haystack Ranch",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,41.353,-115.8015,1000,,1801,0,,,7/12/84,12,7,1984,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33819,MAP 433,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Mark A. Ports,,,2026-05-02T09:09:00.840Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054352,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33814,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex palustris,,SPECIES,"Sorex navigator (Baird, 1858)",Sorex navigator,,US,"Gance Creek, 3.75 mi S, 7.25 mi W Haystack Ranch",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,41.292,-115.9235,1000,,1920,0,,,5/29/81,29,5,1981,12105209,2436006,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33814,Mark A. Ports MAP 277,Katrina M. Derieg,2021-09-27T00:00:00,CC0_1_0,,Collector(s): Mark A. Ports,,,2026-05-02T09:09:00.929Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054347,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33800,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, Lehman Flat,Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.01529,-114.234683,20,,,,,,7/11/07,11,7,2007,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33800,BTH 429,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Bryan T. Hamilton,,,2026-05-02T09:09:00.837Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054346,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33796,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, Lehman Flat,Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.009258,-114.206882,20,,,,,,7/4/08,4,7,2008,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33796,BTH 406,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Bryan T. Hamilton,,,2026-05-02T09:09:01.062Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054340,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33799,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, Lehman Flat,Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.01475,-114.234704,20,,,,,,8/3/06,3,8,2006,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33799,BTH 402,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Bryan T. Hamilton,,,2026-05-02T09:09:00.924Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054333,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33795,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, Lehman Flat, Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.010157,-114.210935,20,,,,,,8/7/08,7,8,2008,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33795,BTH 397,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Bryan T. Hamilton,,,2026-05-02T09:09:00.923Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054332,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33818,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Independence Mountains, Sheep Creek, 0.5 mi W Haystack Ranch",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,41.353,-115.8015,1000,,1801,0,,,7/12/84,12,7,1984,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33818,MAP 432,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Mark A. Ports,,,2026-05-02T09:09:01.188Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054328,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33797,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, Lehman Flat,Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.009258,-114.206882,20,,,,,,2002-01-01/2009-12-31,,,,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33797,BTH 410,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Bryan T. Hamilton,,,2026-05-02T09:09:00.982Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054320,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33815,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex palustris,,SPECIES,"Sorex navigator (Baird, 1858)",Sorex navigator,,US,"White Rock Creek, 4 mi N, 0.8 mi E Bull Run Reservoir spillway (T44N, R52E, NE 1/4 sec 21)",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,41.6982,-116.1341,1000,,2499,0,,,7/23/83,23,7,1983,12105209,2436006,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33815,Mark A. Ports MAP 384,Katrina M. Derieg,2021-09-27T00:00:00,CC0_1_0,,Collector(s): Mark A. Ports,,,2026-05-02T09:09:01.058Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054315,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33821,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Adobe Hills, Kittridge Springs, 7.4 mi N Elko (T35N, R55E, SW 1/4 sec 7)",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,40.9308,-115.8226,1000,,1996,0,,,7/6/87,6,7,1987,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33821,MAP 595,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Mark A. Ports,,,2026-05-02T09:09:00.829Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054278,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33709,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Big Creek Canyon, 0.2 km N, 0.4 km W confluence North Fork and Big Creek",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.34185,-117.12899,20,,2073,0,,,8/11/10,11,8,2010,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33709,EAR 7630,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:00.886Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054251,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33710,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Big Creek Canyon, 0.2 km N, 0.4 km W confluence North Fork and Big Creek",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.34196,-117.12805,20,,2073,0,,,8/12/10,12,8,2010,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33710,EAR 7635,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:00.839Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054240,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33705,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Big Creek Canyon, 0.2 km N, 0.4 km W confluence North Fork and Big Creek",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.34196,-117.12805,20,,2073,0,,,8/9/10,9,8,2010,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33705,EAR 7575,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.157Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054235,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33707,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Big Creek Canyon, 0.2 km N, 0.4 km W confluence North Fork and Big Creek",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.34185,-117.12899,20,,2073,0,,,8/10/10,10,8,2010,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33707,EAR 7607,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:00.834Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054232,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33708,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Big Creek Canyon, 0.2 km N, 0.4 km W confluence North Fork and Big Creek",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.34185,-117.12899,20,,2073,0,,,8/11/10,11,8,2010,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33708,EAR 7624,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:00.878Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054222,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33712,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Big Creek Canyon, mouth of Cottonwood Canyon",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.32301,-117.12084,20,,2195,0,,,8/12/10,12,8,2010,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33712,EAR 7649,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:00.769Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054221,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33711,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Big Creek Canyon, mouth of Cottonwood Canyon",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.32301,-117.12084,20,,2195,0,,,8/12/10,12,8,2010,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33711,EAR 7648,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:00.768Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054198,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33706,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Big Creek Canyon, 0.2 km N, 0.4 km W confluence North Fork and Big Creek",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.34185,-117.12899,20,,2073,0,,,8/10/10,10,8,2010,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33706,EAR 7606,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.144Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054176,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33704,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex palustris,,SPECIES,"Sorex navigator (Baird, 1858)",Sorex navigator,,US,"Toiyabe Range, Big Creek Canyon, mouth of Cottonwood Canyon",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.32301,-117.12084,20,,2195,0,,,8/15/10,15,8,2010,12105209,2436006,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33704,EAR 7672,Katrina M. Derieg,2021-09-27T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:00.983Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054125,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33595,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Toiyabe Range, Big Creek Canyon, 1.4 km N, 0.1 km W pass between Big Creek and Kingston canyons",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.30549,-117.11863,20,,2393,0,,,7/11/10,11,7,2010,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33595,EAR 7257,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:09:01.123Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656054082,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:33594,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex palustris,,SPECIES,"Sorex navigator (Baird, 1858)",Sorex navigator,,US,"Toiyabe Range, Big Creek Canyon, 0.8 km due N pass between Big Creek and Kingston canyons",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.29963,-117.11754,20,,2469,0,,,7/16/10,16,7,2010,12105209,2436006,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:33594,Eric A. Rickart EAR 7476,Katrina M. Derieg,2021-09-27T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart; Preparator(s): Lois F. Alexander,,,2026-05-02T09:09:00.730Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
